BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI),,,,,,,,,,,,,,,,,,,,,,,,,,,
260,20210301,2021,3,1,24,80,30,30,40,36,13,19,0,0,0,0,10318,58,0,89,10,7,0,0,0,0,0
260,20210302,2021,3,2,1,80,30,30,50,31,     ,17,0,0,0,0,10317,57,0,90,10,7,0,0,0,0,0
260,20210302,2021,3,2,2,80,20,10,40,23,     ,13,0,0,0,0,10314,50,0,92,10,7,0,0,0,0,0
260,20210302,2021,3,2,3,70,20,20,40,18,     ,10,0,0,0,0,10311,44,0,94,10,7,0,0,0,0,0
260,20210302,2021,3,2,4,40,20,20,30,13,     ,8,0,0,0,0,10313,34,0,96,10,7,0,0,0,0,0
260,20210302,2021,3,2,5,50,20,20,30,9,     ,4,0,0,0,0,10310,26,0,96,10,7,0,0,0,0,0
260,20210302,2021,3,2,6,60,20,10,30,3,-38,-1,0,0,0,0,10310,22,0,97,10,7,0,0,0,0,0
260,20210302,2021,3,2,7,60,20,20,30,5,     ,1,3,5,0,0,10312,26,0,96,10,7,0,0,0,0,0
260,20210302,2021,3,2,8,80,20,20,30,33,     ,18,10,44,0,0,10314,56,0,89,10,7,0,0,0,0,0
260,20210302,2021,3,2,9,100,30,30,40,76,     ,36,10,95,0,0,10313,64,0,75,     ,5,0,0,0,0,0
260,20210302,2021,3,2,10,130,30,30,60,100,     ,37,10,139,0,0,10312,71,0,64,     ,5,0,0,0,0,0
260,20210302,2021,3,2,11,150,40,40,70,111,     ,35,10,170,0,0,10311,73,0,59,     ,5,0,0,0,0,0
260,20210302,2021,3,2,12,150,30,30,60,128,-36,46,10,185,0,0,10305,74,0,57,     ,5,0,0,0,0,0
260,20210302,2021,3,2,13,150,30,30,50,142,     ,50,10,183,0,0,10299,73,0,53,     ,5,0,0,0,0,0
260,20210302,2021,3,2,14,130,40,40,70,141,     ,49,10,161,0,0,10294,73,0,53,     ,5,0,0,0,0,0
260,20210302,2021,3,2,15,150,40,40,60,142,     ,41,10,123,0,0,10292,75,0,50,     ,5,0,0,0,0,0
260,20210302,2021,3,2,16,140,30,30,60,138,     ,46,10,75,0,0,10289,73,0,54,     ,5,0,0,0,0,0
260,20210302,2021,3,2,17,140,30,20,50,123,     ,45,7,27,0,0,10289,74,0,59,     ,5,0,0,0,0,0
260,20210302,2021,3,2,18,120,20,20,30,86,26,43,0,1,0,0,10292,67,0,73,     ,5,0,0,0,0,0
260,20210302,2021,3,2,19,100,10,20,20,55,     ,37,0,0,0,0,10293,64,0,88,     ,5,0,0,0,0,0
260,20210302,2021,3,2,20,100,20,20,20,45,     ,34,0,0,0,0,10292,63,0,92,     ,5,0,0,0,0,0
260,20210302,2021,3,2,21,100,10,20,20,32,     ,24,0,0,0,0,10291,60,0,94,     ,5,0,0,0,0,0
260,20210302,2021,3,2,22,120,10,10,20,23,     ,20,0,0,0,0,10290,57,0,98,10,7,0,0,0,0,0
260,20210302,2021,3,2,23,110,10,10,10,18,     ,16,0,0,0,0,10287,57,0,98,10,7,0,0,0,0,0
260,20210302,2021,3,2,24,0,10,0,10,15,-19,10,0,0,0,0,10286,56,0,96,10,7,0,0,0,0,0
260,20210303,2021,3,3,1,0,10,0,10,8,     ,5,0,0,0,0,10288,33,0,97,10,7,0,0,0,0,0
260,20210303,2021,3,3,2,130,10,10,20,6,     ,3,0,0,0,0,10283,50,0,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,3,140,10,10,20,5,     ,2,0,0,0,0,10279,38,0,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,4,150,10,10,20,6,     ,4,0,0,0,0,10280,44,0,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,5,170,10,10,20,4,     ,2,0,0,0,0,10281,26,7,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,6,0,10,0,10,8,-29,3,0,0,0,0,10278,34,8,96,10,7,0,0,0,0,0
260,20210303,2021,3,3,7,220,0,10,10,14,     ,11,0,3,0,0,10282,40,8,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,8,0,10,0,10,33,     ,31,0,22,0,0,10287,50,8,98,10,7,0,0,0,0,0
260,20210303,2021,3,3,9,310,10,20,20,48,     ,38,0,44,0,0,10286,56,8,93,10,7,0,0,0,0,0
260,20210303,2021,3,3,10,320,10,20,20,51,     ,33,2,74,0,0,10284,60,8,88,     ,5,0,0,0,0,0
260,20210303,2021,3,3,11,320,20,20,30,61,     ,43,8,132,0,0,10285,57,8,88,10,7,0,0,0,0,0
260,20210303,2021,3,3,12,320,20,20,30,74,-22,51,4,122,0,0,10282,56,8,85,10,7,0,0,0,0,0
260,20210303,2021,3,3,13,300,20,20,30,93,     ,53,10,154,0,0,10276,57,3,76,4,7,0,0,0,0,0
260,20210303,2021,3,3,14,330,20,20,30,95,     ,55,10,137,0,0,10270,57,2,75,4,7,0,0,0,0,0
260,20210303,2021,3,3,15,330,20,20,40,96,     ,56,10,103,0,0,10268,57,3,76,4,7,0,0,0,0,0
260,20210303,2021,3,3,16,330,30,30,50,89,     ,49,8,62,0,0,10265,58,8,76,4,7,0,0,0,0,0
260,20210303,2021,3,3,17,320,20,30,40,78,     ,48,8,23,0,0,10261,50,6,81,10,7,0,0,0,0,0
260,20210303,2021,3,3,18,340,20,30,50,54,46,38,0,1,0,0,10265,33,1,88,10,7,0,0,0,0,0
260,20210303,2021,3,3,19,340,20,20,50,48,     ,36,0,0,0,0,10263,26,8,92,10,7,0,0,0,0,0
260,20210303,2021,3,3,20,330,20,20,40,47,     ,38,0,0,0,0,10260,22,8,93,10,7,0,0,0,0,0
260,20210303,2021,3,3,21,330,20,20,40,44,     ,36,0,0,0,0,10256,16,8,94,10,7,0,0,0,0,0
260,20210303,2021,3,3,22,340,20,10,30,43,     ,38,0,0,0,0,10255,11,8,96,10,7,0,0,0,0,0
260,20210303,2021,3,3,23,10,20,30,40,41,     ,38,0,0,0,0,10248,7,9,98,34,7,1,0,0,0,0
260,20210303,2021,3,3,24,10,20,20,40,38,39,36,0,0,0,0,10247,7,9,98,33,7,1,0,0,0,0
260,20210304,2021,3,4,1,50,20,20,30,36,     ,34,0,0,0,0,10240,7,9,98,33,7,1,0,0,0,0
260,20210304,2021,3,4,2,360,20,20,40,36,     ,31,0,0,0,0,10238,14,8,96,20,7,1,0,0,0,0
260,20210304,2021,3,4,3,340,20,10,40,36,     ,33,0,0,0,0,10230,20,8,97,10,7,0,0,0,0,0
260,20210304,2021,3,4,4,30,20,30,40,33,     ,29,0,0,0,0,10225,20,8,97,20,7,1,0,0,0,0
260,20210304,2021,3,4,5,20,20,20,40,32,     ,25,0,0,0,0,10222,29,8,95,10,7,0,0,0,0,0
260,20210304,2021,3,4,6,10,20,30,50,33,32,23,0,0,0,0,10219,45,8,92,10,7,0,0,0,0,0
260,20210304,2021,3,4,7,360,20,30,40,35,     ,21,0,0,0,0,10219,45,8,90,10,7,0,0,0,0,0
260,20210304,2021,3,4,8,30,10,10,40,37,     ,25,0,3,0,0,10219,32,8,91,10,7,0,0,0,0,0
260,20210304,2021,3,4,9,350,20,30,40,39,     ,26,0,12,0,0,10217,39,8,91,10,7,0,0,0,0,0
260,20210304,2021,3,4,10,360,30,20,50,41,     ,30,0,12,0,0,10216,50,8,92,10,7,0,0,0,0,0
260,20210304,2021,3,4,11,20,30,40,60,39,     ,22,0,16,0,0,10217,62,8,89,     ,5,0,0,0,0,0
260,20210304,2021,3,4,12,20,30,20,60,51,33,20,0,42,0,0,10217,75,8,80,     ,5,0,0,0,0,0
260,20210304,2021,3,4,13,360,30,30,50,55,     ,15,0,57,0,0,10213,75,8,75,     ,5,0,0,0,0,0
260,20210304,2021,3,4,14,340,30,40,60,55,     ,21,0,33,0,0,10213,75,8,78,     ,5,0,0,0,0,0
260,20210304,2021,3,4,15,350,30,50,80,52,     ,24,0,18,0,-1,10210,61,8,82,22,7,0,1,0,0,0
260,20210304,2021,3,4,16,10,40,50,90,56,     ,12,0,21,0,0,10211,75,8,73,     ,5,0,0,0,0,0
260,20210304,2021,3,4,17,360,50,50,80,51,     ,9,0,10,0,0,10213,69,8,74,     ,5,0,0,0,0,0
260,20210304,2021,3,4,18,350,40,30,90,46,43,7,0,1,0,0,10218,66,8,75,2,7,0,0,0,0,0
260,20210304,2021,3,4,19,330,30,40,70,43,     ,-8,0,0,0,0,10220,71,8,69,     ,5,0,0,0,0,0
260,20210304,2021,3,4,20,330,30,20,80,41,     ,-9,0,0,0,0,10223,70,8,70,     ,5,0,0,0,0,0
260,20210304,2021,3,4,21,340,30,40,60,41,     ,-18,0,0,0,0,10227,73,8,65,     ,5,0,0,0,0,0
260,20210304,2021,3,4,22,350,20,20,60,40,     ,-15,0,0,0,0,10232,73,8,67,     ,5,0,0,0,0,0
260,20210304,2021,3,4,23,30,30,40,60,35,     ,5,0,0,0,-1,10238,75,8,80,23,7,0,1,0,0,0
260,20210304,2021,3,4,24,20,40,40,70,33,30,2,0,0,0,0,10243,69,8,80,2,7,0,0,0,0,0
260,20210305,2021,3,5,1,20,40,40,80,25,     ,-5,0,0,0,0,10251,75,1,80,     ,5,0,0,0,0,0
260,20210305,2021,3,5,2,360,20,30,60,17,     ,-4,0,0,0,0,10254,70,0,85,     ,5,0,0,0,0,0
260,20210305,2021,3,5,3,360,20,20,50,11,     ,-5,0,0,0,0,10258,67,0,89,     ,5,0,0,0,0,0
260,20210305,2021,3,5,4,10,20,20,30,2,     ,-9,0,0,0,0,10264,65,1,92,     ,5,0,0,0,0,0
260,20210305,2021,3,5,5,20,20,20,30,-1,     ,-13,0,0,0,0,10272,64,5,91,     ,5,0,0,0,0,0
260,20210305,2021,3,5,6,350,20,20,30,-10,-46,-20,0,0,0,0,10276,64,0,92,     ,5,0,0,0,0,0
260,20210305,2021,3,5,7,20,20,30,40,-3,     ,-16,3,8,0,0,10287,66,0,90,     ,5,0,0,0,0,0
260,20210305,2021,3,5,8,20,20,30,50,17,     ,-16,10,51,0,0,10294,73,0,78,     ,5,0,0,0,0,0
260,20210305,2021,3,5,9,40,30,30,70,33,     ,-34,10,107,0,0,10297,81,0,61,     ,5,0,0,0,0,0
260,20210305,2021,3,5,10,30,40,50,90,42,     ,-69,10,154,0,0,10301,80,0,44,     ,5,0,0,0,0,0
260,20210305,2021,3,5,11,40,60,60,100,50,     ,-54,10,186,0,0,10305,77,0,47,     ,5,0,0,0,0,0
260,20210305,2021,3,5,12,40,50,60,90,58,-57,-42,10,202,0,0,10308,80,2,48,     ,5,0,0,0,0,0
260,20210305,2021,3,5,13,20,50,50,90,58,     ,-43,10,196,0,0,10309,81,5,48,     ,5,0,0,0,0,0
260,20210305,2021,3,5,14,30,40,40,80,60,     ,-40,9,155,0,0,10309,81,8,48,     ,5,0,0,0,0,0
260,20210305,2021,3,5,15,20,40,30,80,59,     ,-38,10,127,0,0,10311,81,1,49,     ,5,0,0,0,0,0
260,20210305,2021,3,5,16,20,40,40,80,56,     ,-36,10,90,0,0,10312,82,1,51,     ,5,0,0,0,0,0
260,20210305,2021,3,5,17,20,30,30,60,48,     ,-36,8,35,0,0,10318,83,0,54,     ,5,0,0,0,0,0
260,20210305,2021,3,5,18,360,30,20,50,39,11,-28,0,2,0,0,10326,83,0,61,     ,5,0,0,0,0,0
260,20210305,2021,3,5,19,350,20,20,30,15,     ,-26,0,0,0,0,10330,75,0,74,     ,5,0,0,0,0,0
260,20210305,2021,3,5,20,350,20,20,30,0,     ,-24,0,0,0,0,10335,70,0,83,     ,5,0,0,0,0,0
260,20210305,2021,3,5,21,340,10,10,30,-15,     ,-28,0,0,0,0,10338,70,0,90,     ,5,0,0,0,0,0
260,20210305,2021,3,5,22,10,10,10,20,-27,     ,-30,0,0,0,0,10344,65,0,97,     ,5,0,0,0,0,0
260,20210305,2021,3,5,23,360,10,10,20,-34,     ,-38,0,0,0,0,10348,65,0,97,     ,5,0,0,0,0,0
260,20210305,2021,3,5,24,350,10,10,10,-37,-71,-41,0,0,0,0,10349,64,0,96,     ,5,0,0,0,0,0
260,20210306,2021,3,6,1,20,10,10,20,-40,     ,-43,0,0,0,0,10349,64,0,97,     ,5,0,0,0,0,0
260,20210306,2021,3,6,2,20,10,10,20,-42,     ,-46,0,0,0,0,10346,65,0,97,     ,5,0,0,0,0,0
260,20210306,2021,3,6,3,40,10,10,10,-46,     ,-51,0,0,0,0,10344,62,0,96,     ,5,0,0,0,0,0
260,20210306,2021,3,6,4,0,0,0,10,-48,     ,-52,0,0,0,0,10342,62,0,97,     ,5,0,0,0,0,0
260,20210306,2021,3,6,5,320,10,10,10,-50,     ,-55,0,0,0,0,10347,65,0,95,     ,5,0,0,0,0,0
260,20210306,2021,3,6,6,0,0,0,10,-52,-83,-58,0,0,0,0,10348,63,5,95,     ,5,0,0,0,0,0
260,20210306,2021,3,6,7,0,0,0,10,-36,     ,-42,5,12,0,0,10354,65,6,95,     ,5,0,0,0,0,0
260,20210306,2021,3,6,8,0,0,0,10,4,     ,-8,10,61,0,0,10356,65,8,92,     ,5,0,0,0,0,0
260,20210306,2021,3,6,9,50,10,10,20,33,     ,-8,8,104,0,0,10356,72,8,75,     ,5,0,0,0,0,0
260,20210306,2021,3,6,10,60,20,20,40,46,     ,-12,7,117,0,0,10355,80,7,65,     ,5,0,0,0,0,0
260,20210306,2021,3,6,11,60,40,50,100,50,     ,-33,9,166,0,0,10352,82,7,55,     ,5,0,0,0,0,0
260,20210306,2021,3,6,12,90,30,40,70,65,-83,-23,10,201,0,0,10345,81,3,53,     ,5,0,0,0,0,0
260,20210306,2021,3,6,13,100,40,30,70,60,     ,-30,10,185,0,0,10339,82,7,52,     ,5,0,0,0,0,0
260,20210306,2021,3,6,14,30,20,30,40,64,     ,-27,1,78,0,0,10333,82,8,52,     ,5,0,0,0,0,0
260,20210306,2021,3,6,15,30,30,30,70,59,     ,-19,0,48,0,0,10328,83,8,57,     ,5,0,0,0,0,0
260,20210306,2021,3,6,16,30,30,40,60,60,     ,-17,3,56,0,0,10322,82,7,57,     ,5,0,0,0,0,0
260,20210306,2021,3,6,17,40,30,30,50,49,     ,-18,8,34,0,0,10319,83,0,61,     ,5,0,0,0,0,0
260,20210306,2021,3,6,18,30,20,20,40,36,-7,-18,0,2,0,0,10320,80,1,67,     ,5,0,0,0,0,0
260,20210306,2021,3,6,19,30,30,30,40,23,     ,-19,0,0,0,0,10318,75,1,73,     ,5,0,0,0,0,0
260,20210306,2021,3,6,20,20,30,20,40,17,     ,-14,0,0,0,0,10313,75,0,80,     ,5,0,0,0,0,0
260,20210306,2021,3,6,21,20,20,20,30,-3,     ,-17,0,0,0,0,10310,70,0,90,     ,5,0,0,0,0,0
260,20210306,2021,3,6,22,360,10,10,30,-16,     ,-23,0,0,0,0,10310,65,0,94,     ,5,0,0,0,0,0
260,20210306,2021,3,6,23,20,10,10,20,-30,     ,-33,0,0,0,0,10304,65,0,97,     ,5,0,0,0,0,0
260,20210306,2021,3,6,24,350,10,10,20,-33,-70,-36,0,0,0,0,10301,60,0,97,     ,5,0,0,0,0,0
260,20210307,2021,3,7,1,320,10,10,10,-44,     ,-47,0,0,0,0,10299,60,0,97,     ,5,0,0,0,0,0
260,20210307,2021,3,7,2,320,10,10,10,-37,     ,-41,0,0,0,0,10292,57,2,96,10,7,0,0,0,0,0
260,20210307,2021,3,7,3,0,10,0,10,-43,     ,-47,0,0,0,0,10285,59,1,97,10,7,0,0,0,0,0
260,20210307,2021,3,7,4,0,0,0,10,-43,     ,-47,0,0,0,0,10281,65,8,97,     ,5,0,0,0,0,0
260,20210307,2021,3,7,5,310,10,10,10,-29,     ,-32,0,0,0,0,10281,62,8,97,     ,5,0,0,0,0,0
260,20210307,2021,3,7,6,0,0,0,10,-20,-78,-27,0,0,0,0,10278,64,8,95,     ,5,0,0,0,0,0
260,20210307,2021,3,7,7,0,0,0,10,-13,     ,-17,0,2,0,0,10275,61,8,97,     ,5,0,0,0,0,0
260,20210307,2021,3,7,8,230,10,10,10,-1,     ,-7,0,16,0,0,10273,57,8,96,10,7,0,0,0,0,0
260,20210307,2021,3,7,9,0,10,0,10,23,     ,-8,0,37,0,0,10271,61,8,80,     ,5,0,0,0,0,0
260,20210307,2021,3,7,10,290,10,10,20,44,     ,-13,0,66,0,0,10270,71,8,66,     ,5,0,0,0,0,0
260,20210307,2021,3,7,11,300,20,20,40,52,     ,-28,2,112,0,0,10265,81,8,56,     ,5,0,0,0,0,0
260,20210307,2021,3,7,12,330,20,30,50,51,-25,-23,0,84,0,0,10263,82,8,58,     ,5,0,0,0,0,0
260,20210307,2021,3,7,13,340,30,30,60,45,     ,-23,0,46,0,0,10257,83,8,61,     ,5,0,0,0,0,0
260,20210307,2021,3,7,14,290,20,30,50,54,     ,-31,0,72,0,0,10249,80,8,54,     ,5,0,0,0,0,0
260,20210307,2021,3,7,15,310,30,30,50,54,     ,-29,2,75,0,0,10244,78,8,55,     ,5,0,0,0,0,0
260,20210307,2021,3,7,16,310,30,20,50,49,     ,-21,0,31,0,0,10241,74,8,60,     ,5,0,0,0,0,0
260,20210307,2021,3,7,17,290,20,20,50,47,     ,-20,0,13,0,0,10238,69,8,61,     ,5,0,0,0,0,0
260,20210307,2021,3,7,18,310,20,20,40,43,35,-18,0,1,0,0,10242,66,8,64,     ,5,0,0,0,0,0
260,20210307,2021,3,7,19,340,10,10,30,38,     ,-13,0,0,0,0,10245,62,8,69,     ,5,0,0,0,0,0
260,20210307,2021,3,7,20,310,10,10,20,32,     ,-9,0,0,0,0,10243,61,8,74,     ,5,0,0,0,0,0
260,20210307,2021,3,7,21,300,10,10,20,6,     ,-16,0,0,0,0,10244,58,1,85,10,7,0,0,0,0,0
260,20210307,2021,3,7,22,300,10,10,20,-1,     ,-10,0,0,0,0,10244,56,8,93,10,7,0,0,0,0,0
260,20210307,2021,3,7,23,280,10,10,20,9,     ,-5,0,0,0,0,10243,56,8,90,10,7,0,0,0,0,0
260,20210307,2021,3,7,24,290,10,20,30,29,-28,-4,0,0,0,0,10239,59,8,79,4,7,0,0,0,0,0
260,20210308,2021,3,8,1,300,20,20,40,34,     ,-3,0,0,0,0,10238,59,8,77,4,7,0,0,0,0,0
260,20210308,2021,3,8,2,280,20,20,40,35,     ,-2,0,0,0,0,10234,60,8,77,     ,5,0,0,0,0,0
260,20210308,2021,3,8,3,290,20,30,40,36,     ,-2,0,0,0,0,10230,60,8,75,     ,5,0,0,0,0,0
260,20210308,2021,3,8,4,280,20,20,40,36,     ,-1,0,0,0,0,10230,60,8,76,     ,5,0,0,0,0,0
260,20210308,2021,3,8,5,290,20,20,50,36,     ,-1,0,0,0,0,10233,60,8,76,     ,5,0,0,0,0,0
260,20210308,2021,3,8,6,290,20,20,50,38,17,-1,0,0,0,0,10233,60,8,75,     ,5,0,0,0,0,0
260,20210308,2021,3,8,7,280,20,20,40,41,     ,0,0,2,0,0,10235,60,8,74,     ,5,0,0,0,0,0
260,20210308,2021,3,8,8,270,20,20,30,47,     ,5,0,14,0,0,10239,61,8,74,     ,5,0,0,0,0,0
260,20210308,2021,3,8,9,280,20,20,40,54,     ,9,0,34,0,0,10239,62,8,72,     ,5,0,0,0,0,0
260,20210308,2021,3,8,10,280,20,20,40,62,     ,13,0,63,0,0,10238,64,8,71,     ,5,0,0,0,0,0
260,20210308,2021,3,8,11,260,20,20,40,75,     ,17,6,121,0,0,10237,62,8,66,     ,5,0,0,0,0,0
260,20210308,2021,3,8,12,260,20,30,40,78,34,10,8,157,0,0,10234,69,8,62,     ,5,0,0,0,0,0
260,20210308,2021,3,8,13,280,30,20,50,88,     ,12,4,132,0,0,10228,74,8,58,     ,5,0,0,0,0,0
260,20210308,2021,3,8,14,300,30,30,50,82,     ,0,0,84,0,0,10224,72,8,56,     ,5,0,0,0,0,0
260,20210308,2021,3,8,15,280,30,30,60,86,     ,8,7,81,0,0,10218,70,8,57,     ,5,0,0,0,0,0
260,20210308,2021,3,8,16,270,30,20,60,80,     ,5,5,55,0,0,10215,72,8,59,     ,5,0,0,0,0,0
260,20210308,2021,3,8,17,290,30,30,50,69,     ,6,0,12,0,0,10214,68,8,64,     ,5,0,0,0,0,0
260,20210308,2021,3,8,18,290,20,20,50,58,54,9,0,1,0,0,10215,65,8,70,     ,5,0,0,0,0,0
260,20210308,2021,3,8,19,250,30,30,50,53,     ,9,0,0,0,-1,10217,61,8,73,51,7,0,1,0,0,0
260,20210308,2021,3,8,20,230,40,30,80,46,     ,22,0,0,10,1,10213,58,8,84,52,7,0,1,0,0,0
260,20210308,2021,3,8,21,220,40,40,70,41,     ,19,0,0,10,4,10209,60,8,85,57,7,0,1,0,0,0
260,20210308,2021,3,8,22,220,40,40,80,41,     ,24,0,0,10,8,10205,58,8,88,61,7,0,1,0,0,0
260,20210308,2021,3,8,23,210,40,50,80,41,     ,26,0,0,10,9,10201,56,8,89,61,7,0,1,0,0,0
260,20210308,2021,3,8,24,210,40,40,80,39,37,26,0,0,10,6,10193,56,8,91,61,7,0,1,0,0,0
260,20210309,2021,3,9,1,220,40,50,80,39,     ,28,0,0,10,6,10189,56,8,92,58,7,0,1,0,0,0
260,20210309,2021,3,9,2,220,50,50,80,41,     ,32,0,0,10,2,10181,42,8,94,51,7,0,1,0,0,0
260,20210309,2021,3,9,3,230,50,50,90,43,     ,35,0,0,0,-1,10173,48,8,94,51,7,0,1,0,0,0
260,20210309,2021,3,9,4,220,40,40,80,44,     ,38,0,0,8,3,10169,34,8,95,82,7,0,1,0,0,0
260,20210309,2021,3,9,5,220,30,40,70,46,     ,41,0,0,10,5,10166,14,8,96,52,7,0,1,0,0,0
260,20210309,2021,3,9,6,250,30,30,60,51,37,48,0,0,7,1,10166,17,8,98,58,7,0,1,0,0,0
260,20210309,2021,3,9,7,290,30,30,60,55,     ,47,0,1,0,-1,10169,65,8,94,23,7,0,1,0,0,0
260,20210309,2021,3,9,8,300,30,30,60,58,     ,43,0,17,0,0,10173,70,8,89,     ,5,0,0,0,0,0
260,20210309,2021,3,9,9,300,30,20,60,66,     ,46,0,49,0,0,10174,70,8,86,2,7,0,0,0,0,0
260,20210309,2021,3,9,10,290,30,40,70,63,     ,37,1,56,0,-1,10174,66,8,83,51,7,0,1,0,0,0
260,20210309,2021,3,9,11,310,40,40,70,66,     ,33,1,56,0,-1,10174,75,8,79,22,7,0,1,0,0,0
260,20210309,2021,3,9,12,320,30,30,60,66,50,35,0,47,0,0,10176,75,8,80,2,7,0,0,0,0,0
260,20210309,2021,3,9,13,300,30,30,60,65,     ,32,0,34,0,0,10174,75,8,79,     ,5,0,0,0,0,0
260,20210309,2021,3,9,14,290,30,30,60,69,     ,32,0,40,0,0,10174,75,8,77,     ,5,0,0,0,0,0
260,20210309,2021,3,9,15,290,30,30,70,67,     ,34,0,24,0,0,10176,75,8,79,     ,5,0,0,0,0,0
260,20210309,2021,3,9,16,300,20,30,50,65,     ,36,0,13,0,0,10176,70,8,81,     ,5,0,0,0,0,0
260,20210309,2021,3,9,17,310,20,30,50,62,     ,40,0,5,0,0,10181,64,8,85,     ,5,0,0,0,0,0
260,20210309,2021,3,9,18,310,10,10,40,59,55,32,0,0,0,0,10185,63,8,82,     ,5,0,0,0,0,0
260,20210309,2021,3,9,19,270,10,10,20,55,     ,33,0,0,0,0,10189,61,8,85,     ,5,0,0,0,0,0
260,20210309,2021,3,9,20,270,10,20,40,56,     ,26,0,0,0,0,10190,67,8,81,     ,5,0,0,0,0,0
260,20210309,2021,3,9,21,270,20,10,40,53,     ,15,0,0,0,0,10188,75,7,76,     ,5,0,0,0,0,0
260,20210309,2021,3,9,22,0,0,0,20,27,     ,11,0,0,0,0,10186,70,1,89,     ,5,0,0,0,0,0
260,20210309,2021,3,9,23,990,10,10,10,6,     ,5,0,0,0,0,10183,32,0,98,10,7,0,0,0,0,0
260,20210309,2021,3,9,24,160,10,10,10,-6,-33,-12,0,0,0,0,10188,47,4,95,10,7,0,0,0,0,0
260,20210310,2021,3,10,1,120,10,10,20,-1,     ,-3,0,0,0,0,10185,26,8,98,10,7,0,0,0,0,0
260,20210310,2021,3,10,2,150,10,10,20,5,     ,1,0,0,0,0,10182,39,8,97,10,7,0,0,0,0,0
260,20210310,2021,3,10,3,160,20,20,30,18,     ,13,0,0,0,0,10178,59,7,96,10,7,0,0,0,0,0
260,20210310,2021,3,10,4,170,20,20,30,21,     ,14,0,0,0,0,10173,58,8,94,10,7,0,0,0,0,0
260,20210310,2021,3,10,5,180,30,30,50,35,     ,23,0,0,0,0,10170,58,8,92,10,7,0,0,0,0,0
260,20210310,2021,3,10,6,170,20,20,40,35,-32,26,0,0,0,0,10167,49,8,93,10,7,0,0,0,0,0
260,20210310,2021,3,10,7,170,20,20,40,36,     ,30,0,4,0,0,10165,30,8,95,10,7,0,0,0,0,0
260,20210310,2021,3,10,8,180,30,30,50,44,     ,34,0,14,0,0,10166,46,8,93,10,7,0,0,0,0,0
260,20210310,2021,3,10,9,180,30,40,50,54,     ,38,0,32,0,0,10162,56,8,89,10,7,0,0,0,0,0
260,20210310,2021,3,10,10,180,40,40,80,68,     ,37,0,44,0,0,10156,60,8,80,     ,5,0,0,0,0,0
260,20210310,2021,3,10,11,190,50,50,90,75,     ,34,0,58,0,0,10151,64,8,75,     ,5,0,0,0,0,0
260,20210310,2021,3,10,12,190,50,60,90,84,25,32,0,72,0,0,10143,65,8,69,     ,5,0,0,0,0,0
260,20210310,2021,3,10,13,200,60,60,110,92,     ,30,0,93,0,0,10131,65,8,65,     ,5,0,0,0,0,0
260,20210310,2021,3,10,14,200,60,50,100,97,     ,25,0,59,0,0,10123,68,8,60,     ,5,0,0,0,0,0
260,20210310,2021,3,10,15,200,60,50,110,94,     ,29,0,33,0,-1,10116,65,8,63,57,7,0,1,0,0,0
260,20210310,2021,3,10,16,200,80,80,180,83,     ,31,0,12,9,1,10106,61,8,70,61,7,0,1,0,0,0
260,20210310,2021,3,10,17,200,70,60,140,71,     ,37,0,10,10,4,10093,61,8,79,51,7,0,1,0,0,0
260,20210310,2021,3,10,18,190,60,60,120,71,64,33,0,1,10,2,10085,63,8,76,57,7,0,1,0,0,0
260,20210310,2021,3,10,19,190,70,80,120,69,     ,36,0,0,10,10,10074,60,8,79,57,7,0,1,0,0,0
260,20210310,2021,3,10,20,180,70,80,130,62,     ,43,0,0,10,8,10062,56,8,87,62,7,0,1,0,0,0
260,20210310,2021,3,10,21,180,90,90,160,63,     ,43,0,0,7,9,10045,56,8,86,62,7,0,1,0,0,0
260,20210310,2021,3,10,22,190,90,90,160,61,     ,46,0,0,0,-1,10033,43,8,89,51,7,0,1,0,0,0
260,20210310,2021,3,10,23,190,80,80,140,62,     ,46,0,0,2,1,10019,56,8,89,22,7,0,1,0,0,0
260,20210310,2021,3,10,24,190,80,80,140,62,58,51,0,0,2,1,10005,48,8,92,51,7,0,1,0,0,0
260,20210311,2021,3,11,1,200,80,90,150,70,     ,55,0,0,0,-1,9991,50,8,89,22,7,0,1,0,0,0
260,20210311,2021,3,11,2,190,80,70,160,74,     ,62,0,0,0,-1,9972,57,8,92,22,7,0,1,0,0,0
260,20210311,2021,3,11,3,200,80,80,160,78,     ,68,0,0,5,6,9962,57,8,93,81,7,0,1,0,0,0
260,20210311,2021,3,11,4,200,80,80,140,88,     ,73,0,0,4,1,9951,64,8,90,23,7,0,1,0,0,0
260,20210311,2021,3,11,5,200,90,100,160,96,     ,75,0,0,0,-1,9940,56,8,86,57,7,0,1,0,0,0
260,20210311,2021,3,11,6,200,100,90,160,94,60,81,0,0,9,7,9932,59,8,91,58,7,0,1,0,0,0
260,20210311,2021,3,11,7,210,90,100,190,109,     ,71,0,7,2,1,9928,75,7,77,23,7,0,1,0,0,0
